run_id,record_type,environment_steps,update_round,optimizer_updates,actor_loss,critic_loss,normalized_entropy,approx_kl,clip_fraction,actor_gradient_pre_clip,critic_gradient_pre_clip,actor_gradient_post_clip,critic_gradient_post_clip,explained_variance,advantage_mean,advantage_std,return_mean,return_std,action_slot_frequency
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,7320,61,732,-0.0041956735658459365,0.6497613340616226,0.2216202293833097,0.0013460403997669346,0.01563639900026222,0.5271148309111595,26.004013697306316,0.4674909735719363,0.4999999652306239,0.7436825037002563,-8.54461834620679e-09,1.0,-34.63661193847656,1.3598705530166626,"[0.0, 0.18964658677577972, 0.34196117520332336, 0.33897462487220764, 0.12941762804985046, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,7440,62,744,-0.005870141088962555,0.6082507222890854,0.19956436132391295,0.0019565351685741916,0.024221460703605164,0.5432503297924995,21.924768884976704,0.4618605176607768,0.4999999279777209,0.8334915637969971,7.103292620769253e-09,1.0,-34.28239440917969,1.5238481760025024,"[0.0, 0.23161941766738892, 0.345026433467865, 0.3085055351257324, 0.11484862864017487, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,7560,63,756,-0.0037188828379536667,0.5993320172031721,0.23968051125605902,0.0029296219363459386,0.031138530815951526,0.40546128650506336,45.07552687327067,0.40084048360586166,0.49999995281298953,0.8762364983558655,3.630739708881947e-09,1.0,-34.718650817871094,1.6856939792633057,"[0.0, 0.21065989136695862, 0.3436548113822937, 0.32842639088630676, 0.11725888401269913, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,7680,64,768,-0.004355012866047521,0.7211629177133242,0.2212606780230999,0.00342999012900691,0.031799832300748676,0.47188176959753036,35.870593865712486,0.44187300900618237,0.499999962747097,0.8522098660469055,-6.665721485887843e-08,0.9999999403953552,-34.47354507446289,1.840989112854004,"[0.0, 0.20119820535182953, 0.3609585762023926, 0.3265102207660675, 0.11133299767971039, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,7800,65,780,-0.005284557429452737,0.8007669349511465,0.2206792322297891,0.0027034687300329097,0.029218369784454506,0.4331204568346341,45.74265984694163,0.4266948252916336,0.4999999701976776,0.7917129993438721,4.756480542766894e-09,1.0,-34.31394958496094,1.6247401237487793,"[0.0, 0.22743141651153564, 0.355112224817276, 0.30374065041542053, 0.11371570825576782, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,7920,66,792,-0.00547251827083528,1.0103072275718052,0.22381527721881866,0.0016569755571254063,0.021582722741489608,0.4109209142625332,36.04168566068014,0.40078509971499443,0.49999995281298953,0.7694101929664612,-7.425201342670107e-09,1.0,-34.3385124206543,1.791945457458496,"[0.0, 0.2014598548412323, 0.34939172863960266, 0.3367396593093872, 0.11240875720977783, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,8040,67,804,-0.0028556165052577853,0.6781114041805267,0.2235888751844565,0.0018060965473220374,0.020363660374035437,0.5463266596198082,29.230918010075886,0.47156862914562225,0.4999999478459358,0.8379349112510681,9.28602084115937e-09,1.0,-34.26556396484375,1.616910457611084,"[0.0, 0.22979551553726196, 0.3515092432498932, 0.2979552149772644, 0.12074001878499985, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,8160,68,816,-0.0060468205871681375,0.8119528839985529,0.2521780344347159,0.0016472927915553253,0.0215085221764942,0.42634864896535873,30.52362895011902,0.41669171800216037,0.4999999354283015,0.8242072463035583,1.2868168752788733e-08,1.0,-34.08427047729492,1.8267403841018677,"[0.0, 0.21389305591583252, 0.3558220863342285, 0.3118440806865692, 0.11844077706336975, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,8280,69,828,-0.0038142625708132982,0.9059830904006958,0.2250444603463014,0.0026812629163638726,0.027902960447439302,0.4757205645243327,53.865591287612915,0.44793594628572464,0.4999999875823657,0.8006170392036438,-1.0831856300796971e-08,1.0,-33.69773483276367,1.6421055793762207,"[0.0, 0.21086420118808746, 0.34567901492118835, 0.314567893743515, 0.12888889014720917, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,8400,70,840,-0.0039030605112202466,0.782397985458374,0.22064599643150964,0.001659441562272453,0.01852099512082835,0.543736144900322,47.90642579396566,0.4576791822910309,0.4999999701976776,0.7800047993659973,8.42303116144194e-09,1.0,-34.036190032958984,1.5087178945541382,"[0.0, 0.23110893368721008, 0.34838077425956726, 0.3125613331794739, 0.10794896632432938, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,8520,71,852,-0.004264699139942725,0.8662367314100266,0.23021866753697395,0.002792869541735854,0.03674345036658148,0.5706653222441673,21.647874236106873,0.4860299850503604,0.4999999552965164,0.7990378141403198,-1.8978592919438597e-08,1.0,-33.74260711669922,1.7331384420394897,"[0.0, 0.19402985274791718, 0.341791033744812, 0.3477611839771271, 0.11641790717840195, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,8640,72,864,-0.0037573113028580942,0.5696396107474963,0.2134021669626236,0.002447868001884975,0.02606399550374287,0.4846342206001282,20.811898628870647,0.4229622135559718,0.4999999478459358,0.8390350341796875,-1.8508963250951638e-09,1.0,-33.438961029052734,1.5829991102218628,"[0.0, 0.235807865858078, 0.33090731501579285, 0.3114992678165436, 0.12178554385900497, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,8760,73,876,-0.0035867722084124884,0.7078495944539706,0.2296802612642447,0.0009432746004070699,0.00972881201111401,0.5759101013342539,26.158605257670086,0.4807631770769755,0.49999995281298953,0.8149574398994446,2.8369091520374923e-09,1.0,-33.32345199584961,1.6075170040130615,"[0.0, 0.20426376163959503, 0.34556272625923157, 0.3301933705806732, 0.11998017132282257, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,8880,74,888,-0.004096894059330225,0.7247015809019407,0.20217734202742577,0.0024362430946591,0.031430322754507266,0.45820973813533783,42.09090813000997,0.4158667673667272,0.49999996771415073,0.8059669137001038,-3.3603413385208114e-08,0.9999999403953552,-32.64752960205078,1.5843768119812012,"[0.0, 0.2153846174478531, 0.34441688656806946, 0.31414392590522766, 0.126054584980011, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,9000,75,900,-0.0041478753167515,0.5991344278057417,0.19939388831456503,0.0016003592518245568,0.01992598335103442,0.5327109172940254,25.170920848846436,0.4617166419823964,0.4999999701976776,0.7839449644088745,1.7148161779445559e-09,1.0,-32.756622314453125,1.4601620435714722,"[0.0, 0.2177579402923584, 0.3566468358039856, 0.3035714328289032, 0.122023805975914, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,9120,76,912,-0.0059831344212094946,1.0593080321947734,0.19886429980397224,0.0014315558261538779,0.01629793878722315,0.48330461233854294,32.97792887687683,0.4253653883934021,0.4999999726812045,0.7670512795448303,1.967304541494741e-08,1.0,-33.31960678100586,1.8187286853790283,"[0.0, 0.18025539815425873, 0.3384086489677429, 0.3506876230239868, 0.13064832985401154, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,9240,77,924,-0.004070305343096455,0.4073639114697774,0.16197816903392473,0.00229306694867167,0.022908295795787126,0.4549718697865804,24.515379468599956,0.43396761020024616,0.499999962747097,0.8344377875328064,4.7706434358474326e-09,1.0,-33.05900192260742,1.2654927968978882,"[0.0, 0.21581704914569855, 0.3396855592727661, 0.32586947083473206, 0.11862792074680328, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,9360,78,936,-0.0037953623880942664,0.8371313835183779,0.18452141309777895,0.0025412517391790366,0.027453575011653204,0.5616698041558266,45.13871427377065,0.44983692467212677,0.49999996771415073,0.8022986650466919,1.6851885220603435e-08,1.0,-33.0273323059082,1.6220623254776,"[0.0, 0.19711299240589142, 0.35639622807502747, 0.32354405522346497, 0.12294673919677734, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,9480,79,948,-0.0021118446214435003,0.7828338046868643,0.16636944438020387,0.0009608430088216361,0.0113807189433525,0.6970306957761446,27.627413829167683,0.4965030824144681,0.4999999552965164,0.7830166220664978,5.195848196137831e-09,0.9999999403953552,-32.834716796875,1.6233497858047485,"[0.0, 0.19366022944450378, 0.36106982827186584, 0.32838037610054016, 0.11688955128192902, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,9600,80,960,-0.003940621468548973,0.45059525097409886,0.17392256359259287,0.0019910944903737495,0.024078202744325,0.5618065868814787,20.399591088294983,0.4852437774340312,0.4999999552965164,0.7950736284255981,-2.559887191111443e-09,1.0,-32.76901626586914,1.2680379152297974,"[0.0, 0.20839433372020721, 0.3650561273097992, 0.3089311718940735, 0.11761835217475891, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,9720,81,972,-0.003990048358294492,0.842968021829923,0.1811862252652645,0.002561981774003167,0.026616287417709827,0.5026938890417417,18.796777923901875,0.45996224383513135,0.4999999552965164,0.7931668758392334,9.503481335215724e-10,1.0,-32.91994094848633,1.7312767505645752,"[0.0, 0.19133034348487854, 0.35127055644989014, 0.3502740263938904, 0.10712505877017975, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,9840,82,984,-0.0034706849061573544,0.48525625964005786,0.1799138536055883,0.0019898909419377255,0.024207811346665647,0.5445556143919627,27.653549174467724,0.4643605599800746,0.49999994536240894,0.829577624797821,3.748362509270464e-09,1.0,-32.99821090698242,1.3484843969345093,"[0.0, 0.22153405845165253, 0.3454025685787201, 0.3220581114292145, 0.11100523918867111, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,9960,83,996,-0.005146327777765691,0.5231507072846094,0.18995547418793043,0.002698033338674577,0.026929381274385378,0.624303417901198,16.321034749348957,0.4885375027855237,0.4999999428788821,0.8456115126609802,3.2836793284474197e-09,1.0,-33.14630889892578,1.5596535205841064,"[0.0, 0.20118051767349243, 0.35464829206466675, 0.3187407851219177, 0.1254304051399231, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,10080,84,1008,-0.00540226767770946,0.6921816865603129,0.18958310410380363,0.002537615083080406,0.030799100020279486,0.5861299186944962,26.22595222791036,0.4893463080128034,0.499999962747097,0.8464580178260803,9.414357071690915e-10,1.0,-32.94969940185547,1.815892219543457,"[0.0, 0.20582428574562073, 0.36229023337364197, 0.3129318952560425, 0.11895360052585602, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,10200,85,1020,-0.003725688671693206,1.198479140798251,0.17860248312354088,0.0023275155229688003,0.026117931760381907,0.749572550257047,82.40523227055867,0.490686963001887,0.4999999776482582,0.8385769724845886,-1.2962563467056043e-08,0.9999999403953552,-33.74842834472656,1.7083053588867188,"[0.0, 0.2199029177427292, 0.36456310749053955, 0.30582523345947266, 0.1097087413072586, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,10320,86,1032,-0.0057733878687334554,1.6373206327358882,0.1798068881034851,0.001762006381492635,0.022318406651417416,0.5370825057228407,53.14975245793661,0.45816805213689804,0.4999999751647313,0.7496228218078613,2.9208651497469873e-08,1.0,-33.44050598144531,2.157829999923706,"[0.0, 0.18874502182006836, 0.3565737009048462, 0.33864542841911316, 0.11603585630655289, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,10440,87,1044,-0.00201099660868446,0.5417904953161875,0.17178815106550852,0.001986745027655464,0.02297311702083486,0.5752993648250898,26.30979065100352,0.47353726377089816,0.4999999552965164,0.8184834718704224,5.070283748409565e-09,1.0,-33.05284118652344,1.523620843887329,"[0.0, 0.23489607870578766, 0.3315611481666565, 0.3151280879974365, 0.11841469258069992, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,10560,88,1056,-0.004159531866510709,0.5904346828659376,0.20139110212524733,0.0016859331177935626,0.017820510062544297,0.5167603865265846,25.25459235906601,0.475725752611955,0.4999999329447746,0.8890145421028137,-2.2991645920455994e-08,1.0,-33.08242416381836,1.8174721002578735,"[0.0, 0.19537921249866486, 0.35409343242645264, 0.32094424962997437, 0.12958312034606934, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,10680,89,1068,-0.0046215137699618936,0.45311034967501956,0.18712602059046426,0.0018080395966535434,0.021493003480524447,0.4712891951203346,15.458554009596506,0.435562568406264,0.49999992549419403,0.8967939615249634,6.9274164182786535e-09,0.9999999403953552,-33.3363037109375,1.7593644857406616,"[0.0, 0.2101694941520691, 0.3418886065483093, 0.326392263174057, 0.12154963612556458, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,10800,90,1080,-0.003515975084155798,0.8976348688205084,0.19020196919639906,0.0020222407971838643,0.019934236770495772,0.5456332117319107,58.31493862469991,0.4720591406027476,0.4999999751647313,0.8455290198326111,1.592579934595051e-08,0.9999999403953552,-34.24875259399414,1.8089524507522583,"[0.0, 0.21414537727832794, 0.37328094244003296, 0.30157169699668884, 0.11100196093320847, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,10920,91,1092,-0.004734229451666276,0.8283654203017553,0.20181271930535635,0.0014737148412677925,0.016347278899047524,0.536707878112793,23.577697952588398,0.4664067675669988,0.4999999652306239,0.8160446882247925,2.831294310112753e-09,1.0,-33.77503967285156,1.9010006189346313,"[0.0, 0.1776348352432251, 0.35230085253715515, 0.3473528027534485, 0.12271153181791306, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,11040,92,1104,-0.0029351077197740474,0.37870440383752185,0.20307648306091627,0.0021971053095815782,0.02358685984897117,0.5416315396626791,17.827995737393696,0.47887082149585086,0.4999999503294627,0.8722269535064697,-1.7439665711549424e-08,1.0,-33.96377944946289,1.4445942640304565,"[0.0, 0.2107795923948288, 0.35514917969703674, 0.31376323103904724, 0.12030798941850662, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,11160,93,1116,-0.00469199032522738,0.9714320600032806,0.22331704199314117,0.002302435939782299,0.02546072332188487,0.5723207667469978,56.93779456615448,0.45243241637945175,0.4999999875823657,0.8431521654129028,-2.8811912855530863e-09,1.0,-34.31155776977539,1.875221848487854,"[0.0, 0.19687815010547638, 0.35196375846862793, 0.32024168968200684, 0.13091641664505005, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,11280,94,1128,-0.0048637062912651645,0.8213436628381411,0.22307892888784409,0.0019050746620147645,0.022777759935706854,0.5885348121325175,39.23434976736704,0.47588882346947986,0.4999999875823657,0.8205620646476746,1.077333422472293e-08,0.9999999403953552,-34.362709045410156,1.775028944015503,"[0.0, 0.2043222039937973, 0.3501964509487152, 0.32367387413978577, 0.12180746346712112, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,11400,95,1140,-0.003743919349896411,0.5627510373791059,0.21234061444799104,0.002953101733510266,0.032349897703776755,0.46835945298274356,21.868653257687885,0.41682497908671695,0.49999995281298953,0.87223881483078,4.20120827016035e-09,1.0,-34.65178298950195,1.68124258518219,"[0.0, 0.21732746064662933, 0.3553597629070282, 0.30690160393714905, 0.12041115760803223, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,11520,96,1152,-0.006100570899434388,1.0661236271262169,0.24436664208769798,0.002318541755206146,0.029436153747762244,0.5413789103428522,66.96071404218674,0.47359736760457355,0.4999999701976776,0.8407250642776489,-4.230196637422523e-09,0.9999999403953552,-35.02833557128906,1.9397932291030884,"[0.0, 0.19122721254825592, 0.3533760607242584, 0.3400689959526062, 0.11532774567604065, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,11640,97,1164,-0.004318021587096155,1.0184554954369862,0.23626972114046416,0.0015726470492154476,0.0182322304463014,0.56055898219347,42.964009602864586,0.4658588742216428,0.4999999826153119,0.7162050008773804,4.582769441707768e-10,1.0,-33.90388107299805,1.553424596786499,"[0.0, 0.2354637235403061, 0.339740514755249, 0.30418068170547485, 0.12061508744955063, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,11760,98,1176,-0.006150206395735343,0.6245574479301771,0.2576812592645486,0.0024270657825885187,0.02587569101403157,0.5465230445067087,34.5421195824941,0.4673708329598109,0.4999999826153119,0.7926828861236572,-3.5655818297897213e-09,1.0,-33.75437927246094,1.4994029998779297,"[0.0, 0.2023928165435791, 0.34396809339523315, 0.3190428614616394, 0.13459621369838715, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,11880,99,1188,-0.004685440411170323,0.9464244792858759,0.21789612248539925,0.001673257716295969,0.020397888515920688,0.5777718648314476,57.01763423283895,0.45623404781023663,0.4999999726812045,0.8062537908554077,5.55073853547583e-08,1.0,-32.78269577026367,1.6008412837982178,"[0.0, 0.21625690162181854, 0.35223281383514404, 0.3035624623298645, 0.1279478222131729, 0.0, 0.0]"
