scenario,policy,policy_seed,workload_seed,generated,delivered,dropped,backlog,delivery_ratio,drop_rate,throughput_packets_per_slot,average_delay_slots,p95_delay_slots,mean_queue_packets,max_queue_packets,routing_switches,episode_reward,global_delay_cost,global_queue_cost,global_load_imbalance,global_switch_cost,global_throughput_reward,global_control_overhead_ratio,global_drop_cost,class_0_delivery_ratio,class_1_delivery_ratio,class_2_delivery_ratio
low_load,mappo,42,11037,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.475409836065574,7.0,0.3111111111111111,3,8,8.038125128430474,0.2199168740738641,0.006882716049382716,0.7993771823229348,0.04126984126984127,0.29678571428571426,0.12019190890780744,0.0,0.9032258064516129,0.9523809523809523,0.9285714285714286
low_load,mappo,42,11038,66,60,0,6,0.9090909090909091,0.0,2.0,3.8833333333333333,6.0,0.25833333333333336,3,1,13.177418475567256,0.17267293499755143,0.005740740740740741,0.82578257630616,0.005555555555555555,0.35710317460317464,0.14004170355569492,0.0,0.9428571428571428,0.8888888888888888,0.8461538461538461
low_load,mappo,42,11039,66,60,0,6,0.9090909090909091,0.0,2.0,3.75,6.0,0.24583333333333332,2,6,13.169950508343222,0.16115488432011266,0.005462962962962963,0.8375573498489917,0.03753968253968254,0.3549999999999999,0.14212723538573882,0.0,0.8823529411764706,0.8888888888888888,1.0
low_load,mappo,42,11040,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.0,7.0,0.26805555555555555,2,1,10.15147993869014,0.20502129002819924,0.005925925925925926,0.8128991652593704,0.006666666666666667,0.32175925925925924,0.12750573267303414,0.0,0.9459459459459459,1.0,0.7857142857142857
low_load,mappo,42,11041,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.278688524590164,8.0,0.2916666666666667,2,8,10.594698352080874,0.1804855720745597,0.006450617283950618,0.8051032823901283,0.040079365079365076,0.31992063492063494,0.1251239094863466,0.0,0.8918918918918919,1.0,0.875
low_load,mappo,42,11042,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.6271186440677967,6.0,0.2388888888888889,3,0,14.28338160252451,0.16368269914152328,0.0053395061728395065,0.8379812880264256,0.0,0.3711111111111111,0.14357069255634355,0.0,0.8484848484848485,0.9047619047619048,1.0
low_load,mappo,42,11043,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.5254237288135593,6.0,0.22777777777777777,3,0,15.635282352710158,0.16134887666407777,0.005092592592592594,0.8484542958307916,0.0,0.3934920634920635,0.15539668239224053,0.0,0.8421052631578947,1.0,0.9090909090909091
low_load,mappo,42,11044,66,60,0,6,0.9090909090909091,0.0,2.0,3.8333333333333335,7.0,0.25555555555555554,2,0,12.650296036629518,0.1792758609328685,0.005679012345679014,0.8239816724828871,0.0,0.35084656084656085,0.1379934908110407,0.0,0.918918918918919,0.8888888888888888,0.9090909090909091
low_load,mappo,42,11045,66,60,1,5,0.9090909090909091,0.015151515151515152,2.0,3.9166666666666665,7.049999999999997,0.2777777777777778,2,1,11.210626264377282,0.16401787207628662,0.006141975308641977,0.8180301650450551,0.006666666666666667,0.3229497354497355,0.12736719185114995,0.0037037037037037034,0.9487179487179487,0.8333333333333334,0.8888888888888888
low_load,mappo,42,11046,66,60,0,6,0.9090909090909091,0.0,2.0,3.8,6.049999999999997,0.25,3,0,13.903320692603108,0.1881145137670252,0.0055555555555555575,0.8357265028755932,0.0,0.37706349206349205,0.14551352541184856,0.0,0.9629629629629629,0.9166666666666666,0.8
low_load,mappo,42,11047,66,57,0,9,0.8636363636363636,0.0,1.9,4.2105263157894735,7.0,0.2847222222222222,3,3,10.250838160915778,0.17542778170591652,0.006419753086419753,0.8153025101895675,0.01888888888888889,0.3101851851851852,0.1280415203472407,0.0,0.9393939393939394,0.7,0.9230769230769231
low_load,mappo,42,11048,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,3.8852459016393444,6.0,0.25833333333333336,2,4,13.341844823590192,0.17554983222440945,0.005709876543209876,0.8275734496151657,0.020039682539682538,0.36288359788359786,0.14156020052425655,0.0,0.9705882352941176,0.9523809523809523,0.7272727272727273
low_load,mappo,42,11049,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,3.8275862068965516,6.0,0.25277777777777777,2,3,11.700927564794155,0.18540580256667766,0.005679012345679012,0.8266502615676473,0.014021164021164021,0.33984126984126983,0.14233349451849503,0.0,0.9354838709677419,0.8181818181818182,0.8461538461538461
low_load,mappo,42,11050,66,60,0,6,0.9090909090909091,0.0,2.0,3.5166666666666666,6.0,0.22777777777777777,2,0,15.562771263191255,0.1562595662509113,0.005061728395061727,0.8463425855469991,0.0,0.3896031746031746,0.15504099578313507,0.0,0.9230769230769231,0.875,0.9375
low_load,mappo,1024,11001,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.7457627118644066,6.099999999999994,0.24861111111111112,3,1,12.84806159944098,0.17652074308674343,0.005555555555555555,0.8332450387931974,0.006666666666666667,0.35417989417989415,0.14468043634581448,0.0,0.9705882352941176,0.8235294117647058,0.8
low_load,mappo,1024,11002,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,4.5,7.0,0.3125,3,4,9.05458731992618,0.21995248196976622,0.006882716049382716,0.808871278744728,0.019246031746031744,0.31199975949975944,0.11984952635694855,0.0,0.9655172413793104,0.92,0.9166666666666666
low_load,mappo,1024,11003,66,60,0,6,0.9090909090909091,0.0,2.0,3.8666666666666667,7.0,0.25833333333333336,2,0,12.285083116062115,0.17819974182710815,0.005740740740740741,0.8164050519800159,0.0,0.3437698412698413,0.1360407238657645,0.0,0.967741935483871,0.7777777777777778,0.9411764705882353
low_load,mappo,1024,11004,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,4.080645161290323,6.0,0.2777777777777778,3,1,12.637636488092355,0.17162875230641697,0.006111111111111111,0.8140369295241634,0.0047619047619047615,0.3465608465608465,0.12993428418511446,0.0,0.9714285714285714,0.9047619047619048,0.9
low_load,mappo,1024,11005,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,3.8360655737704916,6.0,0.25416666666666665,2,0,12.381385300918785,0.17825461026590467,0.005617283950617284,0.8296683067038287,0.0,0.34636243386243387,0.14296756264126895,0.0,0.8918918918918919,1.0,0.875
low_load,mappo,1024,11006,66,59,1,6,0.8939393939393939,0.015151515151515152,1.9666666666666666,4.016949152542373,6.099999999999994,0.28194444444444444,3,1,11.253329706827468,0.169292285086426,0.006265432098765433,0.8296511580319446,0.006666666666666667,0.3302380952380952,0.1342878701330866,0.006666666666666667,0.9117647058823529,0.9,0.8333333333333334
low_load,mappo,1024,11007,66,57,0,9,0.8636363636363636,0.0,1.9,4.035087719298246,7.0,0.2722222222222222,3,1,12.003531851301757,0.15684015127479392,0.006141975308641976,0.8295652175663505,0.006666666666666667,0.3298280423280423,0.13494769667683523,0.0,0.8285714285714286,0.95,0.8181818181818182
low_load,mappo,1024,11008,66,60,0,6,0.9090909090909091,0.0,2.0,3.7666666666666666,7.0,0.25,2,0,12.774974588358782,0.17717418153457398,0.005555555555555556,0.8300188503886509,0.0,0.35222222222222227,0.1399144714793484,0.0,0.9032258064516129,0.9473684210526315,0.875
low_load,mappo,1024,11009,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.016949152542373,6.099999999999994,0.26805555555555555,3,0,13.153439350170688,0.18047262933033942,0.005987654320987653,0.8457248180941793,0.0,0.36138888888888887,0.14494564842207305,0.0,0.8947368421052632,0.875,0.9166666666666666
low_load,mappo,1024,11010,66,60,0,6,0.9090909090909091,0.0,2.0,4.283333333333333,7.0,0.29444444444444445,3,0,10.487297687551221,0.20644327980144156,0.00654320987654321,0.8133790123737615,0.0,0.3276455026455026,0.12698666765912214,0.0,0.9696969696969697,0.9090909090909091,0.7272727272727273
low_load,mappo,1024,11011,66,63,0,3,0.9545454545454546,0.0,2.1,3.9365079365079363,6.0,0.26666666666666666,2,1,12.594113859880148,0.1781295235217954,0.005833333333333333,0.8223800160089976,0.004166666666666667,0.3494841269841269,0.1329693351622043,0.0,0.9459459459459459,0.9444444444444444,1.0
low_load,mappo,1024,11012,66,59,1,6,0.8939393939393939,0.015151515151515152,1.9666666666666666,3.9491525423728815,7.099999999999994,0.2708333333333333,2,0,11.253398140090885,0.18125448762629776,0.0060185185185185185,0.8186235434868717,0.0,0.3331746031746031,0.13780468699234183,0.0047619047619047615,1.0,0.7777777777777778,0.75
low_load,mappo,1024,11013,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.775862068965517,7.0,0.33194444444444443,3,0,8.873950046025389,0.1963802255714312,0.007438271604938272,0.8150478545121184,0.0,0.2956746031746032,0.11715243175099792,0.0,0.8695652173913043,0.9523809523809523,0.8181818181818182
low_load,mappo,1024,11014,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.6271186440677967,6.0,0.2361111111111111,2,0,13.038625521190067,0.18529577058978958,0.005277777777777776,0.8412744636552918,0.0,0.36166666666666664,0.15067043449456816,0.0,0.8181818181818182,0.9523809523809523,1.0
low_load,mappo,1024,11015,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,3.8793103448275863,6.149999999999999,0.25972222222222224,2,0,10.720201083854263,0.18871132557114487,0.005833333333333334,0.8295726744034186,0.0,0.32369047619047614,0.13705656574323585,0.0,0.9459459459459459,0.8125,0.7692307692307693
low_load,mappo,1024,11016,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.7288135593220337,6.099999999999994,0.24583333333333332,2,3,14.532646191994953,0.16910308440283947,0.005493827160493827,0.8428187932506629,0.013095238095238096,0.37996031746031744,0.1510002211212126,0.0,0.9411764705882353,0.7619047619047619,1.0
low_load,mappo,1024,11017,66,57,1,8,0.8636363636363636,0.015151515151515152,1.9,4.473684210526316,7.0,0.3138888888888889,3,0,8.13602455445743,0.1915370574531541,0.007037037037037039,0.810061935169306,0.0,0.28503968253968254,0.12372332664403081,0.004166666666666667,0.8235294117647058,0.8235294117647058,1.0
low_load,mappo,1024,11018,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.032786885245901,7.0,0.275,3,0,10.847152259101017,0.19841380839020084,0.006080246913580247,0.8283197782478372,0.0,0.3302777777777777,0.12873829839672862,0.0,0.9705882352941176,0.9047619047619048,0.8181818181818182
low_load,mappo,1024,11019,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.288135593220339,7.099999999999994,0.2916666666666667,2,3,8.649531661205739,0.21664799679042937,0.0065123456790123465,0.8119358918817279,0.012261904761904762,0.3033525733525733,0.12883581190762408,0.0,0.8888888888888888,0.9230769230769231,0.8823529411764706
low_load,mappo,1024,11020,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,4.17741935483871,7.0,0.2861111111111111,3,3,12.289885469067833,0.17771291744607812,0.006296296296296296,0.831137470361483,0.018095238095238098,0.34612433862433867,0.13103079141438267,0.0,0.9166666666666666,0.9523809523809523,1.0
low_load,mappo,1024,11021,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,4.080645161290323,7.0,0.2777777777777778,2,0,10.947074069480253,0.2041484636378067,0.006111111111111111,0.8152726840041813,0.0,0.3343386243386244,0.1321015876745998,0.0,0.9642857142857143,0.8947368421052632,0.9473684210526315
low_load,mappo,1024,11022,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,3.9482758620689653,6.0,0.26805555555555555,3,1,10.172144678208852,0.19221237300484098,0.006018518518518519,0.8197674727738968,0.005555555555555555,0.31619047619047613,0.13194416899167422,0.0,0.8571428571428571,0.875,0.9333333333333333
low_load,mappo,1024,11023,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.081967213114754,7.0,0.28055555555555556,2,0,10.464226853477308,0.2110205837643078,0.0062037037037037035,0.8195804323959119,0.0,0.32976190476190476,0.1277465777437065,0.0,0.875,0.9285714285714286,1.0
low_load,mappo,1024,11024,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,4.080645161290323,7.949999999999996,0.2777777777777778,3,1,13.191933393177605,0.16785389133030165,0.006111111111111111,0.8257185801321749,0.005555555555555555,0.3547619047619047,0.1336694707437022,0.0,0.9310344827586207,0.9523809523809523,0.9375
low_load,mappo,1024,11025,66,60,0,6,0.9090909090909091,0.0,2.0,4.233333333333333,7.049999999999997,0.2861111111111111,2,1,10.069212450362118,0.20281676266172516,0.006358024691358026,0.8171790821710218,0.008333333333333333,0.31990740740740736,0.1288664250416377,0.0,0.9428571428571428,1.0,0.7333333333333333
low_load,mappo,1024,11026,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.051724137931035,7.149999999999999,0.2722222222222222,2,1,10.495746272417477,0.17734198927961828,0.006111111111111111,0.8308653489919674,0.006666666666666667,0.31472222222222224,0.12935488962824632,0.0,0.925,0.9166666666666666,0.7142857142857143
low_load,mappo,1024,11027,66,60,0,6,0.9090909090909091,0.0,2.0,4.133333333333334,7.0,0.2861111111111111,4,0,12.058001638114014,0.16211424744476646,0.006358024691358025,0.8221612035256628,0.0,0.3322486772486773,0.1314717900980157,0.0,0.9230769230769231,0.8823529411764706,0.9
low_load,mappo,1024,11028,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.7288135593220337,6.099999999999994,0.2513888888888889,2,0,13.073274513467702,0.1583908886779635,0.005617283950617284,0.8438947465743868,0.0,0.34857142857142864,0.14092849531371018,0.0,0.8604651162790697,1.0,0.875
low_load,mappo,1024,11029,66,60,0,6,0.9090909090909091,0.0,2.0,3.6333333333333333,7.0,0.2388888888888889,2,1,14.115591954700946,0.18883409767721782,0.005308641975308643,0.8434668122038111,0.0047619047619047615,0.3821428571428571,0.15385909032122644,0.0,0.9375,0.9130434782608695,0.8181818181818182
low_load,mappo,1024,11030,66,57,1,8,0.8636363636363636,0.015151515151515152,1.9,3.8596491228070176,6.0,0.26944444444444443,3,0,9.888668323244978,0.1865766576069642,0.006049382716049382,0.8192781576642195,0.0,0.3125925925925926,0.13885594864126855,0.004166666666666667,0.8378378378378378,0.9411764705882353,0.8333333333333334
low_load,mappo,1024,11031,66,59,1,6,0.8939393939393939,0.015151515151515152,1.9666666666666666,3.8135593220338984,7.0,0.2638888888888889,3,0,13.660536944610339,0.17159816251201648,0.005864197530864198,0.8309268502471949,0.0,0.3685582010582011,0.14975557660556113,0.0037037037037037034,0.9354838709677419,0.8,0.9333333333333333
low_load,mappo,1024,11032,66,60,0,6,0.9090909090909091,0.0,2.0,3.8,6.0,0.25277777777777777,3,0,13.294933056913905,0.1654126855536175,0.0056172839506172835,0.8356410726792695,0.0,0.355436507936508,0.1423796066051421,0.0,0.8285714285714286,1.0,1.0
low_load,mappo,1024,11033,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.327586206896552,7.0,0.29305555555555557,3,0,8.774142583257783,0.19803795235144786,0.006574074074074076,0.8162697442530118,0.0,0.294973544973545,0.1255148446915561,0.0,0.9166666666666666,0.8125,0.8571428571428571
low_load,mappo,1024,11034,66,59,1,6,0.8939393939393939,0.015151515151515152,1.9666666666666666,4.11864406779661,7.0,0.28888888888888886,2,1,8.707001696451874,0.2088581457805006,0.006419753086419753,0.808019852665807,0.004166666666666667,0.30419312169312174,0.12999777131154372,0.0047619047619047615,0.9354838709677419,0.8571428571428571,0.8571428571428571
low_load,mappo,1024,11035,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.327586206896552,8.0,0.29444444444444445,3,1,7.967748709918312,0.2247459369516093,0.0066049382716049385,0.8063088376308971,0.005555555555555555,0.2951587301587301,0.12953954210422505,0.0,0.8148148148148148,0.8636363636363636,1.0
low_load,mappo,1024,11036,66,60,0,6,0.9090909090909091,0.0,2.0,4.066666666666666,8.0,0.275,2,0,10.923185021344244,0.1815662665682824,0.0061111111111111106,0.8161210666693998,0.0,0.3225,0.12826570497747297,0.0,0.8571428571428571,1.0,0.9230769230769231
low_load,mappo,1024,11037,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.409836065573771,7.0,0.3055555555555556,3,1,8.72589993188272,0.21902758937206437,0.00675925925925926,0.8080455846622612,0.005555555555555555,0.30466931216931215,0.12124626919057964,0.0,0.9032258064516129,0.9523809523809523,0.9285714285714286
low_load,mappo,1024,11038,66,60,0,6,0.9090909090909091,0.0,2.0,3.8,6.0,0.2513888888888889,2,1,13.56137726574578,0.1688247355678538,0.00558641975308642,0.8266972479655442,0.006666666666666667,0.3617063492063492,0.1406986005429508,0.0,0.9428571428571428,0.8888888888888888,0.8461538461538461
low_load,mappo,1024,11039,66,60,0,6,0.9090909090909091,0.0,2.0,3.6666666666666665,6.0,0.2388888888888889,2,3,13.39181122287941,0.16146421056438967,0.005308641975308641,0.8383413590312478,0.016984126984126983,0.3567460317460318,0.14156270618163108,0.0,0.8823529411764706,0.8888888888888888,1.0
low_load,mappo,1024,11040,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.147540983606557,7.0,0.28055555555555556,2,0,9.840646889725555,0.2112591351846235,0.006203703703703703,0.8148123778101118,0.0,0.3192328042328042,0.12740709546158938,0.0,0.9459459459459459,1.0,0.7857142857142857
low_load,mappo,1024,11041,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,3.9344262295081966,6.0,0.2625,2,1,12.069786037311468,0.1841236455271488,0.005802469135802469,0.8185700295044592,0.008333333333333333,0.343968253968254,0.13321016239889,0.0,0.8918918918918919,1.0,0.875
low_load,mappo,1024,11042,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.5254237288135593,6.0,0.23055555555555557,2,0,14.050099199962157,0.16789130548811212,0.005154320987654322,0.8369622235362395,0.0,0.3694444444444444,0.14841264258290696,0.0,0.8484848484848485,0.9047619047619048,1.0
low_load,mappo,1024,11043,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.440677966101695,5.099999999999994,0.22083333333333333,2,0,14.721944849392642,0.1775267628786929,0.004938271604938272,0.8509719869122442,0.0,0.38642857142857145,0.15551069023520173,0.0,0.8421052631578947,1.0,0.9090909090909091
low_load,mappo,1024,11044,66,60,0,6,0.9090909090909091,0.0,2.0,3.9,8.0,0.2611111111111111,2,0,12.462609818338048,0.17977437650324907,0.005802469135802469,0.8243970551647612,0.0,0.348015873015873,0.1375536142544397,0.0,0.918918918918919,0.8888888888888888,0.9090909090909091
low_load,mappo,1024,11045,66,60,1,5,0.9090909090909091,0.015151515151515152,2.0,3.95,6.049999999999997,0.28055555555555556,3,0,11.186060884714207,0.1592585724631082,0.006203703703703705,0.8194118657541495,0.0,0.3201587301587302,0.12952708825500628,0.004166666666666667,0.9487179487179487,0.8333333333333334,0.8888888888888888
low_load,mappo,1024,11046,66,60,0,6,0.9090909090909091,0.0,2.0,3.7666666666666666,7.0,0.24722222222222223,4,0,14.939708377352165,0.1737290555219377,0.005493827160493828,0.836428315088379,0.0,0.3873015873015873,0.14845946598931695,0.0,0.9629629629629629,0.9166666666666666,0.8
low_load,mappo,1024,11047,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.241379310344827,7.0,0.2861111111111111,2,2,10.686175950812414,0.1689721175576242,0.006419753086419753,0.8139880517196524,0.009523809523809523,0.31313492063492065,0.12652489139273754,0.0,0.9696969696969697,0.7,0.9230769230769231
